Month,Date,Year,First,Second,Third,Fourth,Fifth,Sixth,Extra,
9,12,2001,8,13,26,35,45,51,39,
9,15,2001,1,15,24,31,34,44,57,
9,19,2001,3,8,29,30,31,49,52,
9,22,2001,21,25,39,50,54,59,53,
9,26,2001,15,19,32,38,47,50,14,
9,29,2001,21,25,27,39,44,56,45,
10,3,2001,3,8,13,21,33,41,9,
10,6,2001,8,14,19,35,42,50,39,
10,10,2001,1,6,23,30,40,51,36,
10,13,2001,5,17,30,35,41,49,52,
10,17,2001,5,8,21,24,50,56,32,
10,20,2001,8,18,34,44,50,54,23,
10,24,2001,3,8,25,31,38,44,4,
10,27,2001,1,17,25,27,28,50,37,
10,31,2001,1,2,32,33,36,39,20,
11,3,2001,7,12,20,34,51,52,47,
11,7,2001,8,18,21,22,26,49,7,
11,10,2001,9,10,20,34,55,56,8,
11,14,2001,6,8,11,17,22,41,23,
11,17,2001,21,27,29,34,41,48,37,
11,21,2001,5,7,13,38,44,48,8,
11,24,2001,5,22,35,47,52,58,57,
11,28,2001,10,25,35,45,48,49,43,
12,1,2001,2,14,15,21,48,51,36,
12,5,2001,7,43,46,49,52,57,40,
12,8,2001,1,11,35,50,55,56,7,
12,12,2001,6,15,18,31,48,53,26,
12,15,2001,2,9,18,26,36,57,39,
12,19,2001,6,15,26,30,55,56,14,
12,22,2001,19,20,25,36,38,53,47,
12,26,2001,2,18,21,38,39,44,13,
12,29,2001,17,26,35,47,55,57,53,
1,2,2002,1,10,20,23,29,31,56,
1,5,2002,1,17,32,42,43,54,35,
1,9,2002,11,15,31,39,47,48,25,
1,12,2002,1,10,17,20,23,34,22,
1,16,2002,5,16,21,30,38,49,3,
1,19,2002,11,23,28,39,44,53,42,
1,23,2002,11,16,20,22,30,37,23,
1,26,2002,1,9,32,36,56,57,55,
1,30,2002,9,16,21,28,30,48,49,
2,2,2002,18,34,37,38,42,55,39,
2,6,2002,2,3,30,43,55,59,24,
2,9,2002,16,25,28,29,46,48,12,
2,13,2002,14,30,33,45,52,59,34,
2,16,2002,14,17,23,25,39,45,16,
2,20,2002,4,5,10,46,50,56,25,
2,23,2002,4,24,30,37,40,45,27,
2,27,2002,8,19,22,31,44,53,25,
